method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.3;0.294643;2.276524;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.005357;0.025379066;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.4;0.422619;2.531614;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.022619;0.085105876;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.5;0.5;2.838729;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0;0;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.6;0.60119;3.219608;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.00119;0;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.7;0.678571;3.733158;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.021429;0.119457584;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.8;0.77381;4.559263;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.02619;0.203467574;0.106902922
skewed_t_quantiles_prediction;fitted_mean;Random Walk;gdp;1.5;0.9;0.845238;6.166052;0.46624;0.6206;quarterly;0.29846;0.37873;0.5;0.800595;0.054762;0.286707526;0.106902922
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.1;0.068452;1.05316;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.031548;0.714299429;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.2;0.16369;1.160994;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.03631;0.342623729;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.3;0.244048;1.279895;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.055952;0.556883457;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.4;0.309524;1.416345;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.090476;0.589300381;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.5;0.366071;1.572897;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.133929;0.640054072;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.6;0.452381;1.761206;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.147619;0.618764515;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.7;0.541667;2.011362;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.158333;0.615739102;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.8;0.636905;2.379391;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.163095;0.67193914;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0;0.9;0.747024;3.077298;0.25247;0.34212;quarterly;0.21109;0.28607;0.491071;0.8125;0.152976;1;0.923241641
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.1;0.056548;1.216917;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.043452;0.58398237;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.2;0.110119;1.341799;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.089881;0.572614108;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.3;0.160714;1.478213;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.139286;0.812202292;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.4;0.244048;1.63459;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.155952;0.847561917;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.5;0.303571;1.820632;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.196429;0.95408535;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.6;0.392857;2.049175;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.207143;0.811648033;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.7;0.479167;2.355161;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.220833;0.934649482;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.8;0.568452;2.820241;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.231548;1;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;0.5;0.9;0.699405;3.700912;0.29487;0.39762;quarterly;0.21099;0.28483;0.5;0.800595;0.200595;1;0.975692042
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.1;0.047619;1.33923;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.052381;0.620152111;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.2;0.110119;1.477325;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.089881;0.599898423;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.3;0.157738;1.634205;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.142262;0.867452172;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.4;0.21131;1.812008;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.18869;0.987595797;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.5;0.264881;2.024808;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.235119;1;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.6;0.321429;2.289015;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.278571;1;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.7;0.389881;2.634766;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.310119;0.994117438;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.8;0.482143;3.150183;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.317857;1;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1;0.9;0.610119;4.171193;0.32849;0.44126;quarterly;0.2002;0.27352;0.494048;0.800595;0.289881;1;0.999642431
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.1;0.047619;1.438893;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.052381;0.779812272;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.2;0.092262;1.58843;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.107738;0.777147541;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.3;0.113095;1.753616;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.186905;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.4;0.178571;1.942925;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.221429;0.845587329;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.5;0.22619;2.169779;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.27381;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.6;0.291667;2.453446;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.308333;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.7;0.360119;2.839057;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.339881;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.8;0.46131;3.429651;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.33869;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);cpi;1.5;0.9;0.571429;4.650495;0.35416;0.47516;quarterly;0.19895;0.27022;0.5;0.797619;0.328571;1;0.994806077
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.1;0.065476;1.41804;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.034524;0.62222803;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.2;0.142857;1.560398;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.057143;1;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.3;0.255952;1.722187;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.044048;0.450818656;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.4;0.324405;1.905496;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.075595;0.458532748;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.5;0.39881;2.117532;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.10119;0.499997103;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.6;0.491071;2.373745;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.108929;0.627243769;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.7;0.60119;2.711591;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.09881;0.531138462;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.8;0.702381;3.225993;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.097619;0.835894962;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0;0.9;0.839286;4.380422;0.34079;0.46202;quarterly;0.25379;0.33452;0.514881;0.800595;0.060714;0.41538211;0.967081311
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.1;0.074405;1.49607;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.025595;0.540536245;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.2;0.169643;1.648244;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.030357;0.442478666;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.3;0.241071;1.819008;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.058929;0.494793763;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.4;0.318452;2.012403;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.081548;0.395897072;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.5;0.422619;2.237964;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.077381;0.464285071;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.6;0.505952;2.522486;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.094048;0.451507779;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.7;0.592262;2.888453;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.107738;0.544615719;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.8;0.702381;3.441911;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.097619;0.835894962;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;0.5;0.9;0.839286;4.691944;0.36147;0.48936;quarterly;0.28507;0.36476;0.5;0.800595;0.060714;0.594057825;0.885131775
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.1;0.074405;1.491432;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.025595;0.516660133;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.2;0.178571;1.644335;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.021429;0.421698209;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.3;0.261905;1.816226;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.038095;0.207840037;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.4;0.339286;2.012748;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.060714;0.324588123;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.5;0.431548;2.241094;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.068452;0.328570126;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.6;0.526786;2.527974;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.073214;0.368250667;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.7;0.583333;2.897664;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.116667;0.584378084;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.8;0.708333;3.44404;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.091667;0.731457691;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1;0.9;0.848214;4.691681;0.36187;0.48925;quarterly;0.28878;0.37484;0.5;0.806548;0.051786;0.58621249;0.729423016
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.1;0.080357;1.521303;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.019643;0.607846367;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.2;0.175595;1.677927;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.024405;0.192862457;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.3;0.255952;1.853919;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.044048;0.317395274;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.4;0.342262;2.054406;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.057738;0.310459364;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.5;0.41369;2.287588;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.08631;0.442626743;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.6;0.517857;2.575794;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.082143;0.425001444;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.7;0.574405;2.953635;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.125595;0.634675599;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.8;0.705357;3.515113;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.094643;0.807290482;0.728774929
skewed_t_quantiles_prediction;mean0;AR(1);gdp;1.5;0.9;0.845238;4.776719;0.36936;0.49909;quarterly;0.28341;0.37119;0.494048;0.797619;0.054762;0.513955857;0.728774929
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.1;0.113095;1.038442;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.013095;0.182302905;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.2;0.202381;1.147335;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.002381;0;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.3;0.291667;1.271268;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.008333;0.053559439;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.4;0.360119;1.409133;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.039881;0.203775422;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.5;0.470238;1.568804;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.029762;0.118734901;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.6;0.553571;1.766621;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.046429;0.161112476;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.7;0.636905;2.024205;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.063095;0.18175954;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.8;0.717262;2.385517;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.082738;0.25186848;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0;0.9;0.824405;3.082649;0.2523;0.34061;quarterly;0.20085;0.27219;0.497024;0.77381;0.075595;0.433059294;0.90180572
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.1;0.074405;1.020283;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.025595;0.732135357;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.2;0.178571;1.119186;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.021429;0.180338479;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.3;0.279762;1.231659;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.020238;0.110012475;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.4;0.380952;1.35736;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.019048;0.103781639;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.5;0.5;1.509912;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0;0;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.6;0.568452;1.696722;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.031548;0.144083226;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.7;0.678571;1.941856;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.021429;0.10081732;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.8;0.755952;2.306859;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.044048;0.240738006;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;0.5;0.9;0.860119;2.994992;0.24327;0.32986;quarterly;0.18103;0.24692;0.5;0.806548;0.039881;0.512058039;0.901619741
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.1;0.116071;1.123346;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.016071;0.220172315;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.2;0.217262;1.241069;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.017262;0.151516077;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.3;0.348214;1.376071;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.048214;0.317140745;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.4;0.407738;1.528988;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.007738;0.045941169;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.5;0.482143;1.707594;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.017857;0.104036308;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.6;0.53869;1.911842;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.06131;0.264457082;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.7;0.607143;2.158275;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.092857;0.308755575;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.8;0.702381;2.492757;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.097619;0.38962436;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1;0.9;0.83631;3.096612;0.27047;0.36625;quarterly;0.20686;0.278;0.5;0.779167;0.06369;0.40972591;0.888721047
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.1;0.080357;1.099895;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.019643;0.407900263;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.2;0.14881;1.207101;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.05119;0.624993;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.3;0.244048;1.320351;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.055952;0.333876439;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.4;0.354167;1.44437;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.045833;0.110622645;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.5;0.458333;1.583441;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.041667;0.123013462;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.6;0.583333;1.753299;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.016667;0.059447355;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.7;0.66369;1.970865;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.03631;0.132785655;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.8;0.785714;2.28894;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.014286;0.047161507;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);cpi;1.5;0.9;0.875;2.941828;0.2499;0.34646;quarterly;0.18694;0.25835;0.488095;0.803571;0.025;0.344191563;0.834295995
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.1;0.098214;1.269189;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.001786;0;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.2;0.208333;1.401011;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.008333;0.035712143;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.3;0.285714;1.546953;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.014286;0.119762587;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.4;0.375;1.712704;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.025;0.217986395;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.5;0.497024;1.909966;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.002976;0;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.6;0.571429;2.151227;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.028571;0.139801923;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.7;0.645833;2.458671;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.054167;0.301319328;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.8;0.776786;2.926717;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.023214;0.127160903;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0;0.9;0.872024;3.895747;0.30807;0.41587;quarterly;0.23772;0.313;0.497024;0.800595;0.027976;0.142392675;0.858179695
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.1;0.095238;1.667377;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.004762;0.092321212;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.2;0.181548;1.840047;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.018452;0.2499965;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.3;0.241071;2.027783;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.058929;0.500006;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.4;0.333333;2.237321;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.066667;0.434787599;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.5;0.4375;2.487445;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.0625;0.270830271;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.6;0.544643;2.804129;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.055357;0.316900034;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.7;0.64881;3.226604;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.05119;0.308528673;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.8;0.752976;3.909163;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.047024;0.250612973;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;0.5;0.9;0.85119;5.317567;0.40511;0.54639;quarterly;0.28291;0.36241;0.47619;0.806548;0.04881;0.2644674;0.929379673
skewed_t_quantiles_prediction;mean0;ARIMA(1,1,0);gdp;1;0.1;0.122024;1.641615;0.41418;0.55058;quarterly;0.29878;0.38005;0.514881;0.797619;0.022024;0.320186793;0.921684142
